Ticker,Company_Name,Company_Type,Currency,Industry,Sector,Country,ESG_Risk_Category,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EPS,Beta,Revenue_Growth_%
MBTN.SW,Meyer Burger Technology AG,SPI,CHF,Solar,Technology,Switzerland,Medium,25.22,,,,AVG_PERF,0.0,2.28,0.0626,1980570.0,0.02,-95.17,86858000.0,-544475008.0,-388.5,-103.15,-233.84,-27.2,0.0,-22.56,0.109,-8.27
STMN.SW,Straumann Holding AG,SPI,CHF,Medical Instruments & Supplies,Healthcare,Switzerland,Low,19.7,3.39,10.49,5.81,LAG_PERF,0.0,115.63,86.6,13808443392.0,6.71,-32.6,2578866944.0,427968992.0,26.34,71.34,21.3,11.4,15.29,2.69,1.326,9.98
TEMN.SW,Temenos AG,SPI,CHF,Software - Application,Technology,Switzerland,Negligible,9.89,2.17,6.65,1.07,LAG_PERF,2.0,,60.65,4183888384.0,7.84,1.83,1083507968.0,301592000.0,27.43,73.27,48.96,6.64,27.83,3.37,0.836,4.39
MOZN.SW,mobilezone holding ag,SPI,CHF,Specialty Retail,Consumer Cyclical,Switzerland,Low,15.76,,,,LAG_PERF,0.0,9.75,11.74,506683744.0,-19.15,-14.6,958308992.0,15557000.0,5.55,19.5,,7.36,1.62,0.36,0.505,-0.4
LLBN.SW,Liechtensteinische Landesbank Aktiengesellschaft,SPI,CHF,Banks - Regional,Financial Services,Liechtenstein,Medium,28.14,,,,AVG_PERF,0.0,69.6,75.6,2296068352.0,1.01,6.85,595580992.0,167920992.0,36.36,0.0,7.55,0.63,28.19,5.49,0.179,2.69
LUKN.SW,Luzerner Kantonalbank AG,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Medium,29.18,,,,AVG_PERF,0.0,65.32,79.7,3930790656.0,0.97,22.81,677510976.0,292630016.0,50.53,0.0,7.33,0.5,43.19,5.93,0.197,12.5
METN.SW,Metall Zug AG,SPI,CHF,Conglomerates,Industrials,Switzerland,Medium,25.71,,,,AVG_PERF,1.0,1050.09,770.0,345167904.0,0.83,-35.0,196468992.0,-12771000.0,-7.89,32.57,-2.94,-1.34,-6.5,102.34,0.798,-42.71
ORON.SW,ORIOR AG,SPI,CHF,Packaged Foods,Consumer Defensive,Switzerland,Medium,28.49,,,,AVG_PERF,0.0,39.05,12.52,81785704.0,2.56,-73.11,632958016.0,-40186000.0,1.34,45.07,-70.96,-1.79,-6.35,-6.15,0.578,-0.16
PEAN.SW,Peach Property Group AG,SPI,CHF,Real Estate Services,Real Estate,Switzerland,Low,16.21,5.23,3.75,7.23,LAG_PERF,0.0,7.97,6.26,347648640.0,0.34,-29.85,143354000.0,-188495008.0,31.32,57.61,-20.12,1.3,-128.57,-5.0,1.051,7.31
PMN.SW,Phoenix Mecano AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,High,37.95,14.76,13.49,9.7,LEAD_PERF,0.0,401.14,447.0,413871488.0,1.68,4.12,766542016.0,31254000.0,5.65,50.94,12.32,6.04,4.08,31.03,0.399,-0.61
SFZN.SW,Siegfried Holding AG,SPI,CHF,Drug Manufacturers - Specialty & Generic,Healthcare,Switzerland,Low,16.53,4.7,6.11,5.71,LAG_PERF,0.0,98.98,77.5,3392040960.0,3.32,-32.71,1294185984.0,154096000.0,14.52,25.69,15.96,6.49,11.91,3.52,0.711,1.82
SGKN.SW,St. Galler Kantonalbank AG,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Medium,24.28,,,,AVG_PERF,0.0,434.86,505.0,3020009984.0,1.0,16.09,575398976.0,228744992.0,45.31,0.0,7.75,0.49,39.75,38.23,0.169,-0.47
SQN.SW,Swissquote Group Holding SA,SPI,CHF,Capital Markets,Financial Services,Switzerland,Low,18.91,0.18,9.99,8.75,LAG_PERF,1.0,354.77,473.0,7066650112.0,5.91,60.05,729620032.0,307814880.0,49.55,54.6,28.11,2.4,42.19,20.38,1.261,25.14
SWTQ.SW,Schweiter Technologies AG,SPI,CHF,Building Products & Equipment,Industrials,Switzerland,Medium,28.93,,,,AVG_PERF,0.0,398.95,260.5,372985984.0,0.55,-33.75,977200000.0,5900000.0,4.4,47.93,0.76,1.14,0.6,4.11,1.138,-5.45
TXGN.SW,TX Group AG,SPI,CHF,Publishing,Communication Services,Switzerland,Low,13.13,0.34,4.82,7.97,LAG_PERF,0.0,174.7,197.4,2091650176.0,0.91,34.64,907100032.0,-21100000.0,-0.96,37.65,0.43,-0.38,-2.33,-2.01,0.556,-4.12
TKBP.SW,Thurgauer Kantonalbank,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Medium,22.71,,,,AVG_PERF,0.0,126.64,157.0,628000000.0,1.1,28.46,418607008.0,157420992.0,41.7,0.0,5.64,0.46,37.61,7.76,0.01,-1.53
UBXN.SW,u-blox Holding AG,SPI,CHF,Communication Equipment,Technology,Switzerland,Medium,24.06,,,,AVG_PERF,0.0,73.7,134.6,1020435072.0,3.51,67.41,292478016.0,-80691000.0,-9.61,48.94,-24.0,-8.96,-37.4,-10.93,0.81,-54.43
VAHN.SW,Vaudoise Assurances Holding SA,SPI,CHF,Insurance - Diversified,Financial Services,Switzerland,Medium,25.08,,,,AVG_PERF,0.0,478.63,617.0,1786307584.0,0.72,32.77,1500002048.0,149920000.0,12.11,15.53,6.02,1.19,9.99,51.6,0.362,6.76
VETN.SW,Vetropack Holding AG,SPI,CHF,Packaging & Containers,Consumer Cyclical,Switzerland,Medium,22.18,15.43,0.74,6.01,AVG_PERF,0.0,22.92,23.25,460908000.0,0.62,-23.49,816800000.0,14100000.0,5.48,62.02,1.87,2.15,1.73,0.71,0.941,-6.31
VPBN.SW,VP Bank AG,SPI,CHF,Banks - Diversified,Financial Services,Liechtenstein,Medium,28.06,,,,AVG_PERF,0.0,76.43,80.0,499402240.0,0.44,14.12,343064000.0,35753000.0,18.5,0.0,3.2,0.31,10.42,5.73,0.335,-9.13
VZN.SW,VZ Holding AG,SPI,CHF,Asset Management,Financial Services,Switzerland,Medium,25.56,,,,AVG_PERF,0.0,148.93,150.8,5946652160.0,5.64,7.8,605134976.0,227450000.0,44.62,65.72,22.62,2.37,37.59,5.74,0.609,13.39
BCVN.SW,Banque Cantonale Vaudoise,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Medium,22.3,0.4,10.94,10.96,AVG_PERF,1.0,83.27,92.35,7933766144.0,2.02,2.2,1154000000.0,434000000.0,43.29,0.0,11.62,0.71,37.61,5.05,0.134,-0.87
YPSN.SW,Ypsomed Holding AG,SPI,CHF,Medical Instruments & Supplies,Healthcare,Switzerland,Low,18.68,2.37,9.47,6.85,LAG_PERF,0.0,342.68,311.5,4250658304.0,6.25,-23.36,748865984.0,87504000.0,17.03,39.0,13.49,6.35,11.68,6.39,1.149,36.54
ZUGER.SW,Zuger Kantonalbank,SPI,CHF,Banks - Regional,Financial Services,Switzerland,High,31.93,,,,LEAD_PERF,0.0,8422.02,8660.0,2490616064.0,1.61,4.57,328967008.0,133347000.0,49.03,0.0,8.75,0.69,40.53,462.84,-0.03,2.07
ZUGN.SW,Zug Estates Holding AG,SPI,CHF,Real Estate - Diversified,Real Estate,Switzerland,Low,19.52,,,,LAG_PERF,0.0,1994.34,2100.0,1071000000.0,1.0,13.37,90424000.0,94509000.0,61.8,88.9,9.14,1.83,104.52,185.29,0.413,4.72
GLKBN.SW,Glarner Kantonalbank,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Medium,27.69,,,,AVG_PERF,0.0,20.93,20.9,282149984.0,0.65,-3.67,95047000.0,21617000.0,25.61,0.0,5.04,0.24,22.74,1.51,,-3.16
VACN.SW,VAT Group AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,24.78,10.58,9.53,4.66,AVG_PERF,0.0,332.09,332.4,9964018688.0,14.36,-7.43,1050556992.0,223370000.0,24.72,63.69,33.02,13.11,21.26,7.45,1.293,6.43
IREN.SW,Investis Holding SA,SPI,CHF,Real Estate Services,Real Estate,Switzerland,Medium,26.72,,,,AVG_PERF,0.0,108.22,130.0,1659843968.0,1.2,19.72,74981000.0,183740992.0,62.83,73.1,14.02,1.49,245.05,14.39,0.138,-34.04
GIVN.SW,Givaudan SA,SPI,CHF,Specialty Chemicals,Basic Materials,Switzerland,Low,15.41,7.71,4.15,3.56,LAG_PERF,2.0,3870.5,3525.0,32532920320.0,7.92,-18.49,7538999808.0,1094000000.0,19.57,44.13,25.99,7.6,14.51,117.85,0.546,7.19
PKTM.SW,PIERER Mobility AG,SPI,CHF,Auto Manufacturers,Consumer Cyclical,Austria,Negligible,8.88,,,,LAG_PERF,0.0,15.42,11.74,404861696.0,0.75,-38.32,1297320960.0,-77165000.0,-60.37,-10.13,-26.87,-17.08,-5.95,-2.12,0.857,-29.39
GALE.SW,Galenica AG,SPI,CHF,Medical Distribution,Healthcare,Switzerland,Low,12.32,2.12,5.79,4.4,LAG_PERF,0.0,75.52,88.35,4402216960.0,3.05,17.52,4028026112.0,192395008.0,5.28,11.98,13.52,4.34,4.78,3.86,0.31,4.67
IDIA.SW,Idorsia Ltd,SPI,CHF,Biotechnology,Healthcare,Switzerland,Medium,22.86,,,,AVG_PERF,0.0,0.79,3.985,813484096.0,-0.71,236.74,217224000.0,-133300000.0,-3.1,26.22,,-18.52,-61.37,-0.75,1.541,-26.17
DOCM.SW,DocMorris AG,SPI,CHF,Pharmaceutical Retailers,Healthcare,Switzerland,Medium,23.2,,,,AVG_PERF,0.0,19.48,6.2,298215296.0,0.6,-79.06,1062236992.0,-120874000.0,-9.81,21.68,-27.47,-7.7,-11.38,-4.58,1.489,4.91
LAND.SW,Landis+Gyr Group AG,SPI,CHF,Electrical Equipment & Parts,Industrials,Switzerland,Low,12.72,,,,LAG_PERF,0.0,59.17,62.4,1798343552.0,1.37,-12.87,1729319040.0,-85787000.0,4.91,29.49,-5.91,2.19,-8.7,-2.38,1.08,-11.05
SENS.SW,Sensirion Holding AG,SPI,CHF,Scientific & Technical Instruments,Technology,Switzerland,Medium,26.17,,,,AVG_PERF,0.0,61.6,58.3,908293248.0,3.04,-10.06,333076000.0,17563000.0,14.23,51.15,6.0,6.97,5.27,1.13,0.919,18.58
MED.SW,Medartis Holding AG,SPI,CHF,Medical Devices,Healthcare,Switzerland,Medium,27.32,,,,AVG_PERF,0.0,61.0,79.4,986019776.0,3.77,34.0,236344000.0,-487000.0,6.75,79.11,-0.14,2.47,-0.21,-0.05,1.101,6.05
SIGN.SW,SIG Group AG,SPI,CHF,Packaging & Containers,Consumer Cyclical,Switzerland,Low,10.84,9.06,0.64,1.13,LAG_PERF,1.0,17.34,8.505,3250880768.0,1.16,-54.59,3333799936.0,200600000.0,11.69,24.61,6.93,3.4,6.02,0.49,0.753,3.04
MOVE.SW,Medacta Group SA,SPI,CHF,Medical Devices,Healthcare,Switzerland,Medium,29.11,,,,AVG_PERF,0.0,113.04,146.6,2923865856.0,6.89,24.33,646070976.0,94933000.0,17.61,67.61,24.7,8.48,14.69,4.43,1.083,15.62
ALC.SW,Alcon Inc.,SPI,CHF,Medical Instruments & Supplies,Healthcare,Switzerland,Low,16.54,3.25,8.91,4.38,LAG_PERF,1.0,76.11,59.44,29387134976.0,1.33,-26.88,10024999936.0,1073000000.0,11.17,55.56,4.98,2.64,10.7,1.73,0.693,4.82
SRAIL.SW,Stadler Rail AG,SPI,CHF,Railroads,Industrials,Switzerland,Medium,29.66,,,,AVG_PERF,1.0,20.11,19.48,1947978240.0,2.7,-23.22,3364401920.0,31542000.0,2.63,11.29,7.62,1.26,0.94,0.31,0.646,-9.78
SWON.SW,SoftwareOne Holding AG,SPI,CHF,Software - Application,Technology,Switzerland,Low,17.89,,,,LAG_PERF,0.0,5.88,7.835,1681971328.0,2.34,-39.53,972796032.0,-19612000.0,9.21,31.21,-3.41,0.54,-2.02,-0.13,1.354,0.41
PPGN.SW,PolyPeptide Group AG,SPI,CHF,Drug Manufacturers - Specialty & Generic,Healthcare,Switzerland,Medium,25.71,,,,AVG_PERF,1.0,28.6,23.25,767051200.0,2.32,-19.33,368844992.0,-34717000.0,-8.21,11.26,-10.05,-0.62,-9.41,-0.97,1.114,4.29
AERO.SW,Montana Aerospace AG,SPI,CHF,Aerospace & Defense,Industrials,Switzerland,Medium,28.93,,,,AVG_PERF,0.0,14.86,25.05,1561225472.0,1.68,60.17,1648445952.0,23495000.0,6.69,41.41,2.55,3.68,3.62,0.34,2.164,17.58
SKAN.SW,SKAN Group AG,SPI,CHF,Medical Instruments & Supplies,Healthcare,Switzerland,Medium,29.43,,,,AVG_PERF,0.0,76.95,52.3,1175888256.0,6.64,-34.49,332134016.0,16176000.0,-3.65,72.71,9.85,4.15,4.87,0.72,1.075,12.9
ACLN.SW,Accelleron Industries AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,28.29,11.67,11.62,5.0,AVG_PERF,0.0,44.81,62.25,5845351936.0,17.01,35.42,1125026048.0,195111008.0,25.42,44.91,63.08,13.18,17.34,1.67,0.232,11.77
SDZ.SW,Sandoz Group AG,SPI,CHF,Drug Manufacturers - Specialty & Generic,Healthcare,Switzerland,Medium,22.34,4.66,13.31,4.36,AVG_PERF,2.0,38.38,48.0,20673679360.0,2.35,32.39,10586999808.0,227000000.0,11.43,46.82,2.64,1.76,2.14,0.42,0.289,4.06
GALD.SW,Galderma,SPI,CHF,Drug Manufacturers - Specialty & Generic,Healthcare,Switzerland,Low,19.8,3.84,11.03,4.92,LAG_PERF,1.0,106.76,135.6,31842115584.0,4.15,75.62,4689999872.0,378000000.0,15.86,69.21,4.92,3.65,8.06,1.28,,7.85
MMM,3M Company,S&P 500,USD,Conglomerates,Industrials,United States,High,36.88,19.82,13.0,4.06,LEAD_PERF,5.0,132.6,151.41,80645464064.0,18.8,12.04,24601999360.0,3939000064.0,17.78,41.11,94.76,7.32,16.01,7.21,1.108,-0.14
AOS,A. O. Smith Corporation,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,28.11,10.35,12.15,5.6,AVG_PERF,2.0,67.66,69.36,9719388160.0,5.27,-12.11,3790200064.0,518600000.0,20.35,38.2,27.6,13.33,13.68,3.59,1.303,-0.9
ABT,Abbott Laboratories,S&P 500,USD,Medical Devices,Healthcare,United States,Low,16.88,2.25,10.35,4.28,LAG_PERF,2.0,112.13,127.63,222000000000.0,4.39,6.9,43842998272.0,13925999616.0,19.11,56.14,,,31.88,7.96,0.696,4.59
ABBV,AbbVie Inc.,S&P 500,USD,Drug Manufacturers - General,Healthcare,United States,Medium,21.22,2.24,13.59,5.4,AVG_PERF,2.0,172.47,226.87,401000000000.0,-2181.44,20.13,58327998464.0,3723000064.0,37.52,71.25,112.85,8.87,6.45,2.11,0.507,3.71
ACN,Accenture plc,S&P 500,USD,Information Technology Services,Technology,Ireland,Low,12.88,2.54,6.35,3.99,LAG_PERF,2.0,352.69,234.02,145000000000.0,4.67,-37.9,69672976384.0,7678432768.0,15.22,31.91,25.51,11.18,11.02,12.15,1.278,1.22
ADBE,Adobe Inc.,S&P 500,USD,Software - Application,Technology,United States,Low,13.27,2.88,6.12,4.28,LAG_PERF,2.0,419.58,329.23,138000000000.0,11.75,-33.45,23181000704.0,6957000192.0,36.29,89.14,52.88,18.09,30.01,16.03,1.49,10.8
AMD,"Advanced Micro Devices, Inc.",S&P 500,USD,Semiconductors,Technology,United States,Low,11.62,3.21,3.77,4.64,LAG_PERF,1.0,121.84,234.56,381000000000.0,6.38,50.39,29600000000.0,2729999872.0,-1.27,50.99,4.7,2.19,9.57,1.67,1.894,13.69
AES,The AES Corporation,S&P 500,USD,Utilities - Diversified,Utilities,United States,Medium,22.2,10.82,8.36,3.02,AVG_PERF,2.0,11.83,14.82,10552573952.0,3.13,-15.17,12032000000.0,919000000.0,14.01,16.92,1.74,2.28,7.66,1.3,0.924,-3.08
AFL,Aflac Incorporated,S&P 500,USD,Insurance - Life,Financial Services,United States,Low,18.52,1.0,8.33,9.18,LAG_PERF,2.0,101.87,106.73,57082564608.0,2.1,-6.79,15909999616.0,2436999936.0,21.01,41.39,9.15,1.73,15.32,4.44,0.849,1.52
A,"Agilent Technologies, Inc.",S&P 500,USD,Diagnostics & Research,Healthcare,United States,Low,10.04,1.09,5.01,3.94,LAG_PERF,2.0,136.15,141.1,40001908736.0,6.28,1.64,6787999744.0,1220000000.0,23.19,52.58,19.88,8.35,17.97,4.28,1.262,-4.73
APD,"Air Products and Chemicals, Inc.",S&P 500,USD,Specialty Chemicals,Basic Materials,United States,Low,14.59,8.45,3.2,2.94,LAG_PERF,2.0,279.87,253.18,56346128384.0,3.63,-23.76,12057900032.0,1572400000.0,24.3,31.87,9.34,4.51,12.86,7.04,0.839,-3.96
ABNB,"Airbnb, Inc.",S&P 500,USD,Travel Services,Consumer Cyclical,United States,Low,16.01,0.99,9.35,5.66,LAG_PERF,2.0,130.8,122.89,75237638144.0,9.68,-9.94,11580000256.0,2624999936.0,19.77,83.23,33.26,6.11,22.67,4.12,1.109,11.95
AKAM,"Akamai Technologies, Inc.",S&P 500,USD,Software - Infrastructure,Technology,United States,Low,15.41,3.67,8.19,3.55,LAG_PERF,2.0,93.36,72.96,10461408256.0,2.43,-31.6,4083250944.0,424600992.0,14.93,59.13,9.21,3.81,10.4,2.83,0.756,4.7
ALB,Albemarle Corporation,S&P 500,USD,Specialty Chemicals,Basic Materials,United States,Low,19.26,11.54,3.47,4.25,LAG_PERF,2.0,85.86,95.29,11214006272.0,1.4,0.16,4993277952.0,-1096204032.0,4.15,8.16,-8.11,-0.64,-18.61,-9.33,1.657,-44.08
ARE,"Alexandria Real Estate Equities, Inc.",S&P 500,USD,REIT - Office,Real Estate,United States,Low,15.98,3.97,4.64,7.37,LAG_PERF,1.0,92.84,75.23,12843344896.0,0.75,-38.23,3097996032.0,-21458000.0,20.36,70.16,0.78,1.2,-0.33,-0.13,1.319,7.29
ALGN,"Align Technology, Inc.",S&P 500,USD,Medical Instruments & Supplies,Healthcare,United States,Low,17.94,2.62,9.61,5.7,LAG_PERF,2.0,215.37,129.84,9411630080.0,2.41,-40.9,3964802048.0,437608000.0,16.1,69.94,11.41,6.5,11.04,5.92,1.704,3.54
ALLE,Allegion plc,S&P 500,USD,Security & Protection Services,Industrials,Ireland,Medium,20.1,11.22,5.3,3.58,AVG_PERF,0.0,127.41,177.5,15237756928.0,8.53,15.74,3876600064.0,626200000.0,21.5,44.83,38.99,10.66,16.15,7.21,1.078,3.33
LNT,Alliant Energy Corporation,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,21.34,10.62,6.37,4.36,AVG_PERF,2.0,56.78,67.6,17376821248.0,2.43,10.73,4144000000.0,832000000.0,23.21,47.1,11.94,2.73,20.08,3.24,0.54,-1.14
ALL,The Allstate Corporation,S&P 500,USD,Insurance - Property & Casualty,Financial Services,United States,Medium,22.59,1.04,10.72,10.83,AVG_PERF,2.0,189.0,194.88,51351920640.0,2.34,-0.25,66218000384.0,5704999936.0,11.59,24.59,27.01,3.83,8.79,21.26,0.377,12.24
GOOGL,Alphabet Inc.,S&P 500,USD,Internet Content & Information,Communication Services,United States,Medium,20.1,3.25,12.15,4.7,AVG_PERF,4.0,193.32,251.46,3040000000000.0,8.39,53.87,371000000000.0,116000000000.0,32.43,58.94,34.83,16.79,31.12,9.38,1.0,13.87
MO,"Altria Group, Inc.",S&P 500,USD,Tobacco,Consumer Defensive,United States,Medium,24.55,7.02,14.03,3.51,AVG_PERF,3.0,48.93,64.26,108000000000.0,-33.18,29.53,20259000320.0,8762999808.0,62.57,71.73,,23.01,43.37,5.17,0.572,-0.28
AMZN,"Amazon.com, Inc.",S&P 500,USD,Internet Retail,Consumer Cyclical,United States,Low,18.37,7.82,5.75,4.8,LAG_PERF,3.0,222.13,214.47,2290000000000.0,6.85,13.48,670000000000.0,70623002624.0,11.43,49.61,24.77,7.7,10.54,6.56,1.281,10.99
AMCR,Amcor plc,S&P 500,USD,Packaging & Containers,Consumer Cyclical,Switzerland,Low,14.31,11.25,1.07,1.98,LAG_PERF,1.0,9.3,8.14,18790049792.0,1.6,-27.58,15009000448.0,510000000.0,6.28,18.88,6.6,3.07,3.4,0.32,0.719,10.04
AEE,Ameren Corporation,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,25.76,12.7,9.18,3.88,AVG_PERF,2.0,87.32,105.21,28449826816.0,2.31,18.43,8119000064.0,1227000064.0,22.03,46.64,10.22,2.68,15.11,4.55,0.494,1.64
AEP,"American Electric Power Company, Inc.",S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,23.14,11.09,8.6,3.45,AVG_PERF,2.0,89.86,117.53,62854426624.0,2.1,16.72,20666699776.0,3649700096.0,28.18,48.76,13.01,3.16,17.66,6.82,0.464,3.89
AXP,American Express Company,S&P 500,USD,Credit Services,Financial Services,United States,Low,17.62,0.14,10.78,6.7,LAG_PERF,2.0,300.33,323.12,225000000000.0,6.96,16.74,63435001856.0,10017000448.0,21.0,64.25,32.81,3.57,15.99,14.25,1.294,8.98
AIG,"American International Group, Inc.",S&P 500,USD,Insurance - Diversified,Financial Services,United States,Medium,22.33,1.62,9.7,11.0,AVG_PERF,2.0,70.3,77.02,42669375488.0,1.04,-1.95,27395999744.0,3268999936.0,23.83,33.24,7.6,1.73,11.68,5.35,0.686,-2.46
AMT,American Tower Corporation,S&P 500,USD,REIT - Specialty,Real Estate,United States,Low,14.52,4.8,4.2,5.53,LAG_PERF,1.0,174.8,191.47,89656066048.0,24.15,-15.39,10259600384.0,2501299968.0,45.66,74.37,24.28,4.54,12.6,5.34,0.866,1.15
AWK,"American Water Works Company, Inc.",S&P 500,USD,Utilities - Regulated Water,Utilities,United States,Low,18.34,8.78,5.92,3.63,LAG_PERF,2.0,120.44,143.21,27940065280.0,2.62,0.88,4942000128.0,1083000064.0,38.64,60.28,10.4,3.5,21.91,5.56,0.697,10.63
AMP,"Ameriprise Financial, Inc.",S&P 500,USD,Asset Management,Financial Services,United States,Low,17.19,1.54,6.97,8.67,LAG_PERF,2.0,530.0,467.73,44093640704.0,7.26,-10.6,18179999744.0,3224999936.0,36.3,56.46,58.24,2.2,17.74,32.09,1.257,11.13
AME,"AMETEK, Inc.",S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Low,14.29,6.55,3.74,4.0,LAG_PERF,0.0,177.53,184.49,42608697344.0,4.1,8.91,6980192768.0,1437623040.0,25.48,35.71,14.64,7.5,20.6,6.22,1.109,5.22
AMGN,Amgen Inc.,S&P 500,USD,Drug Manufacturers - General,Healthcare,United States,Medium,20.38,1.6,13.71,5.07,AVG_PERF,3.0,257.71,295.81,159000000000.0,21.44,-8.04,34916999168.0,6618999808.0,32.73,69.36,99.14,7.51,18.96,12.22,0.48,18.57
APH,Amphenol Corporation,S&P 500,USD,Electronic Components,Technology,United States,Low,18.52,9.22,4.58,4.71,LAG_PERF,2.0,71.42,127.36,155000000000.0,13.49,88.79,18818000896.0,3179599872.0,25.62,35.24,31.05,12.5,16.9,2.51,1.18,21.25
ADI,"Analog Devices, Inc.",S&P 500,USD,Semiconductors,Technology,United States,Low,15.65,7.34,4.31,4.0,LAG_PERF,1.0,217.63,241.61,119000000000.0,3.49,5.82,10386794496.0,1957676032.0,28.55,60.15,5.65,3.39,18.85,3.94,1.089,-23.39
AON,Aon plc,S&P 500,USD,Insurance Brokers,Financial Services,Ireland,Low,13.64,0.04,6.21,7.39,LAG_PERF,1.0,350.33,343.12,73985794048.0,9.44,-4.14,16752000000.0,2603000064.0,23.08,46.57,37.41,5.26,15.54,11.87,0.887,17.36
APA,APA Corporation,S&P 500,USD,Oil & Gas E&P,Energy,United States,High,38.67,23.15,9.16,6.36,LEAD_PERF,2.0,22.74,23.0,8229088768.0,1.4,-8.59,9804000256.0,1080999936.0,37.55,66.31,20.44,7.0,11.03,2.89,1.165,17.61
APO,"Apollo Global Management, Inc.",S&P 500,USD,Asset Management,Financial Services,United States,Medium,21.55,2.47,8.69,10.4,AVG_PERF,2.0,160.36,120.84,69123710976.0,3.86,-16.67,25176000512.0,3159000064.0,15.06,41.33,16.74,1.36,13.38,5.37,1.668,-20.0
AAPL,Apple Inc.,S&P 500,USD,Consumer Electronics,Technology,United States,Low,14.19,2.4,7.37,4.42,LAG_PERF,3.0,241.84,247.45,3670000000000.0,55.85,5.3,409000000000.0,99280003072.0,29.99,46.68,149.81,24.55,24.3,6.58,1.094,2.02
AMAT,"Applied Materials, Inc.",S&P 500,USD,Semiconductor Equipment & Materials,Technology,United States,Low,12.61,4.89,3.42,4.3,LAG_PERF,2.0,175.58,227.72,181000000000.0,9.3,22.19,28612999168.0,6832000000.0,30.58,48.5,35.63,15.88,23.88,8.38,1.814,2.49
APP,AppLovin Corporation,S&P 500,USD,Advertising Agencies,Communication Services,United States,Low,15.55,0.39,9.91,5.25,LAG_PERF,2.0,329.2,605.68,205000000000.0,175.81,317.08,5737590784.0,2513516032.0,76.08,78.61,253.77,32.55,42.35,7.27,2.527,43.44
APTV,Aptiv PLC,S&P 500,USD,Auto Parts,Consumer Cyclical,Switzerland,Low,12.89,4.35,4.56,3.97,LAG_PERF,1.0,60.8,83.49,18180765696.0,1.88,16.35,19793999872.0,1013000000.0,11.0,19.19,9.46,5.56,5.12,4.42,1.549,-1.69
ACGL,Arch Capital Group Ltd.,S&P 500,USD,Insurance - Diversified,Financial Services,Bermuda,Low,18.36,1.5,8.26,8.6,LAG_PERF,2.0,92.66,86.23,32182786048.0,1.45,-20.55,19156000768.0,3694000128.0,29.83,33.83,17.09,3.79,19.49,9.67,0.451,27.35
ADM,Archer-Daniels-Midland Company,S&P 500,USD,Farm Products,Consumer Defensive,United States,High,30.29,19.91,7.53,2.85,LEAD_PERF,3.0,48.37,62.9,30221215744.0,1.35,11.52,82775998464.0,1099000064.0,2.17,6.37,4.82,1.82,1.33,2.3,0.685,-8.95
ANET,Arista Networks Inc,S&P 500,USD,Computer Hardware,Technology,United States,Low,13.42,0.93,7.74,4.76,LAG_PERF,1.0,115.51,146.01,184000000000.0,16.83,45.28,7950945792.0,3251554048.0,44.73,64.24,33.64,15.23,40.89,2.56,1.475,19.5
AJG,Arthur J. Gallagher & Co.,S&P 500,USD,Insurance Brokers,Financial Services,United States,Low,17.31,0.23,8.7,8.38,LAG_PERF,2.0,283.77,280.17,71825227776.0,3.12,-3.14,11551500288.0,1641100032.0,17.9,43.73,9.51,2.11,14.21,6.61,0.73,14.72
AIZ,"Assurant, Inc.",S&P 500,USD,Insurance - Property & Casualty,Financial Services,United States,Low,19.09,1.54,8.27,9.28,LAG_PERF,1.0,203.1,207.7,10480377856.0,1.91,5.16,12304900096.0,717000000.0,10.0,10.26,13.65,1.78,5.83,13.79,0.549,6.7
T,AT&T Inc.,S&P 500,USD,Telecom Services,Communication Services,United States,Medium,22.84,9.07,9.76,4.01,AVG_PERF,3.0,21.23,26.2,187000000000.0,1.78,19.91,124000000000.0,12664000512.0,22.73,59.67,11.53,4.17,10.29,1.75,0.624,-0.08
ATO,Atmos Energy Corporation,S&P 500,USD,Utilities - Regulated Gas,Utilities,United States,High,34.57,14.52,15.39,4.66,LEAD_PERF,2.0,137.23,176.37,28311541760.0,2.12,23.11,4623219200.0,1157394048.0,30.87,57.95,9.06,3.61,25.05,7.23,0.729,-2.58
