Ticker,Company_Name,Currency,Data_Date,Industry,Sector,Country,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PE_Ratio,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EBITDA_Margin_%,EPS,Beta,Debt_to_Equity,Current_Ratio,Operating_Cash_Flow,Revenue_Growth_%,Status
CCL,Carnival Corporation & plc,USD,12/31/24,Travel Services,Consumer Cyclical,United States,18.84,7.55,7.3,3.99,LAG_PERF,2,24.18,28.21,37043920896,14.54,3.1,32.32,26229999616,2640999936,27.87,55.02,25.73,5.28,10.07,26.6,1.94,2.686,233.57,0.34,5610999808,15.88,Success
CARR,Carrier Global Corporation,USD,12/31/24,Building Products & Equipment,Industrials,United States,15.4,8.09,3.96,3.35,LAG_PERF,2,68.03,56.75,48295546880,32.61,3.28,-30.41,22463000576,1536000000,14.3,26.92,11.38,3.81,17.81,16.27,1.74,1.254,79.17,1.17,995000000,18.65,Success
CAT,Caterpillar Inc.,USD,12/31/24,Farm & Heavy Construction Machinery,Industrials,United States,27.15,10.17,11.15,5.83,AVG_PERF,2,356.72,540.96,2.53E+11,27.54,13.58,37.35,63139000320,9436999680,17.74,31.03,52.71,8.55,14.95,22.18,19.64,1.465,218.34,1.34,11372999680,-3.36,Success
CBOE,"Cboe Global Markets, Inc.",USD,12/31/24,Financial Data & Stock Exchanges,Financial Services,United States,20.67,2.68,8.06,9.94,AVG_PERF,2,191.87,235.97,24680132608,27.7,5.29,12.75,4531800064,896300032,30.35,48.74,20.74,8.98,19.88,31.54,8.52,0.439,34.31,1.57,-42300000,8.51,Success
CBRE,"CBRE Group, Inc.",USD,12/31/24,Real Estate Services,Real Estate,United States,8.62,1.46,2.88,4.28,LAG_PERF,1,129.78,155.42,46245896192,43.66,5.52,23.66,38103998464,1090000000,4.41,19.47,12.95,4.35,2.86,6.64,3.56,1.363,108.18,1.13,1424000000,11.95,Success
CDW,CDW Corporation,USD,12/31/24,Information Technology Services,Technology,United States,7.49,1.82,3.38,2.28,LAG_PERF,1,179.44,151.1,19803279360,18.79,8.03,-30.79,21878300672,1076700032,7.53,21.57,46.39,7.43,4.92,9.17,8.04,1.003,250.87,1.35,1130499968,-1.77,Success
COR,"Cencora, Inc.",USD,12/31/24,Medical Distribution,Healthcare,United States,11.77,1.24,6.18,4.35,LAG_PERF,2,236.4,319.4,61924597760,32.79,31.27,35.63,3.17E+11,1897255040,1.22,3.4,116.7,3.1,0.6,1.44,9.74,0.629,459.18,0.91,1742082048,12.12,Success
CNC,Centene Corporation,USD,12/31/24,Healthcare Plans,Healthcare,United States,11.1,0.08,8.61,2.42,LAG_PERF,2,63.17,35.64,17503979520,8.65,0.64,-42.53,1.60E+11,2054000000,-0.95,12.75,7.44,2.59,1.29,2.98,4.12,0.476,63.91,1.1,1730000000,5.89,Success
CNP,"CenterPoint Energy, Inc.",USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,28.15,13.98,10.44,3.73,AVG_PERF,2,30.61,39.67,25899149312,27.74,2.35,31.75,8981999616,936000000,21.19,44.2,8.76,2.89,10.42,36.71,1.43,0.556,196.19,0.79,1995000064,-0.61,Success
CF,"CF Industries Holdings, Inc.",USD,12/31/24,Agricultural Inputs,Basic Materials,United States,30.75,18.88,8.87,3.01,LEAD_PERF,2,85.47,83.02,13446994944,10.88,2.71,-1.15,6447000064,1302000000,34.02,35.6,19.79,8.83,20.2,44.16,7.63,0.918,42.53,3.22,2500000000,-10.48,Success
CRL,"Charles River Laboratories International, Inc.",USD,12/31/24,Diagnostics & Research,Healthcare,United States,17.95,1.71,11.08,5.17,LAG_PERF,2,187.91,174.95,8610020352,,2.57,-11.54,4028614912,-69225000,16.67,35.03,-1.81,4.31,-1.66,23.72,-1.29,1.503,82.04,1.36,787454016,-1.92,Success
SCHW,The Charles Schwab Corporation,USD,12/31/24,Capital Markets,Financial Services,United States,23.8,2.3,10.79,10.71,AVG_PERF,2,72.32,93.41,1.70E+11,21.88,3.97,30.9,22914000896,7767000064,49.24,97.34,,,35.93,,4.27,0.966,111.87,,,4.08,Success
CHTR,"Charter Communications, Inc.",USD,12/31/24,Telecom Services,Communication Services,United States,21.92,6.04,11.43,4.45,AVG_PERF,2,349.32,255.34,34877145088,6.99,2.15,-21.58,55222001664,5264000000,24.41,55.17,32.65,5.62,9.53,40.16,36.54,1.051,472.72,0.33,15201000448,0.88,Success
CVX,Chevron Corporation,USD,12/31/24,Oil & Gas Integrated,Energy,United States,41.26,21.58,12.93,6.74,LEAD_PERF,3,145.25,151.71,3.06E+11,19.53,1.79,0.64,1.89E+11,13715999744,9.44,39.17,8.96,4.76,7.25,19.35,7.77,0.813,20.01,1,32134000640,-1.78,Success
CMG,"Chipotle Mexican Grill, Inc.",USD,12/31/24,Restaurants,Consumer Cyclical,United States,20.09,8.97,8.48,2.64,AVG_PERF,2,57.92,41.76,55995355136,36.96,15.88,-29.69,11577533440,1541878016,18.43,40.16,42.59,13.67,13.32,20.17,1.13,0.994,135.5,1.65,2091666048,14.61,Success
CB,Chubb Limited,USD,12/31/24,Insurance - Property & Casualty,Financial Services,Switzerland,20.12,2.08,9.53,8.5,AVG_PERF,2,264.92,268.23,1.07E+11,11.85,1.54,-11.08,57486000128,9198000128,22.32,27.5,13.63,2.78,16,19.87,22.64,0.546,28.98,0.39,14000000000,12,Success
CHD,"Church & Dwight Co., Inc.",USD,12/31/24,Household & Personal Products,Consumer Defensive,United States,23.19,8,9.19,6,AVG_PERF,2,101.64,87.25,21254858752,41.16,4.84,-16.38,6065999872,525200000,20.76,44.97,12.07,8.05,8.66,22.05,2.12,0.425,54.84,1.84,1072800000,4.08,Success
CI,The Cigna Group,USD,12/31/24,Healthcare Plans,Healthcare,United States,7.79,0.14,5.15,2.5,LAG_PERF,2,275.23,291.07,77694754816,15.95,1.93,-13.37,2.62E+11,5017999872,3.67,9.86,13.18,3.98,1.92,4.35,18.25,0.462,76.1,0.79,5292000256,25.21,Success
CINF,Cincinnati Financial Corporation,USD,12/31/24,Insurance - Property & Casualty,Financial Services,United States,23.01,1.39,9.73,11.9,AVG_PERF,2,139.24,151.39,23673825280,13.12,1.65,10.65,11672000512,1820000000,26.76,20.84,13.44,3.9,15.59,20.96,11.54,0.73,6.18,1.05,2604999936,13.22,Success
CTAS,Cintas Corporation,USD,12/31/24,Specialty Business Services,Industrials,United States,16.16,2.95,8.36,4.85,LAG_PERF,2,191.54,184.36,74088144896,40.97,15.62,-13.86,10556716032,1845040000,22.73,50.1,42.19,15.98,17.54,26.32,4.5,1.002,56.25,2.24,2120029056,7.75,Success
CSCO,"Cisco Systems, Inc.",USD,12/31/24,Communication Equipment,Technology,United States,10.19,1.75,5.28,3.16,LAG_PERF,2,58.1,69.09,2.73E+11,27.09,5.84,23.26,56654000128,10179999744,21.28,64.94,22.06,6.34,17.97,27.14,2.55,0.966,63.28,1,14193000448,5.3,Success
C,Citigroup Inc.,USD,12/31/24,Banks - Diversified,Financial Services,United States,14.84,0.92,8.55,5.37,LAG_PERF,3,71.71,96.26,1.72E+11,13.52,0.89,53.16,75383996416,13436999680,30.61,0,7,0.58,19.49,,7.12,1.357,,,,5.28,Success
CFG,"Citizens Financial Group, Inc.",USD,12/31/24,Banks - Regional,Financial Services,United States,22.86,1.54,10.09,11.23,AVG_PERF,2,43.52,48.39,20878018560,13.55,0.88,13.94,7442999808,1566000000,32.03,0,6.71,0.77,22.89,,3.57,1.143,,,,-5.23,Success
CLX,The Clorox Company,USD,12/31/24,Household & Personal Products,Consumer Defensive,United States,22.7,10.08,8.35,4.27,AVG_PERF,2,156.44,117.6,14320572416,18.04,44.95,-27.39,7104000000,810000000,20.98,45.16,169.2,13.1,11.4,19.66,6.52,0.515,604.98,0.84,981000000,0.16,Success
CME,CME Group Inc.,USD,12/31/24,Financial Data & Stock Exchanges,Financial Services,United States,18.09,4.22,7.09,6.79,LAG_PERF,2,226.05,262.51,94603411456,25.39,3.4,14.97,6432699904,3721400064,66.87,100,13.61,1.74,58.59,70.69,10.34,0.427,13.6,1.02,4196000000,9.88,Success
CMS,CMS Energy Corporation,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,24.86,13.69,8.1,3.07,AVG_PERF,2,64.82,74.75,22375325696,22.05,2.74,4.85,8016999936,1013000000,19.8,42.09,11.31,3.08,12.76,35.64,3.39,0.399,201.15,1,2120999936,0.71,Success
KO,The Coca-Cola Company,USD,12/31/24,Beverages - Non-Alcoholic,Consumer Defensive,United States,23.14,11.51,7.85,3.77,AVG_PERF,3,60.36,67.59,2.91E+11,23.97,10.18,-4.05,47061999616,12183000064,34.66,61.42,42.37,8.94,25.89,33.55,2.82,0.424,166.37,1.21,1300999936,2.86,Success
CTSH,Cognizant Technology Solutions Corporation,USD,12/31/24,Information Technology Services,Technology,United States,15.77,4.85,8.13,2.79,LAG_PERF,2,75.14,65.47,31975282688,13.28,2.09,-16.06,20486000640,2436000000,15.58,34.18,16.69,10.26,11.89,18,4.93,0.945,7.7,2.41,2564999936,1.98,Success
COIN,"Coinbase Global, Inc.",USD,12/31/24,Financial Data & Stock Exchanges,Financial Services,United States,25.7,5.66,10.81,9.23,AVG_PERF,2,260.01,330.25,84853825536,31.85,7,49.97,6706041856,2860652032,14.43,84.54,27.96,0.76,42.67,30.12,10.37,3.684,38.83,2.12,1806909056,111.17,Success
CL,Colgate-Palmolive Company,USD,12/31/24,Household & Personal Products,Consumer Defensive,United States,21.61,7.41,9.21,5,AVG_PERF,2,85.97,78.08,63105880064,21.93,89.85,-22.28,19997999104,2908000000,20.86,60.62,398.04,15.56,14.54,24.12,3.56,0.335,832.51,0.89,3920000000,3.31,Success
CMCSA,Comcast Corporation,USD,12/31/24,Telecom Services,Communication Services,United States,20.91,5,10.13,5.78,AVG_PERF,2,36.12,29.26,1.08E+11,4.85,1.12,-30.22,1.24E+11,22904999936,19.77,70.82,24.92,5.24,18.44,30.78,6.03,0.941,104.18,0.91,31210000384,1.78,Success
CAG,"Conagra Brands, Inc.",USD,12/31/24,Packaged Foods,Consumer Defensive,United States,26.34,12.28,10.81,3.25,AVG_PERF,2,25.4,18.27,8739484672,10.32,0.98,-39.74,11450500096,850099968,11.69,25.5,9.65,4.67,7.42,17.18,1.77,0.037,92.87,1.06,1543900032,-3.64,Success
COP,ConocoPhillips,USD,12/31/24,Oil & Gas E&P,Energy,United States,33.62,18.85,9.46,5.3,LEAD_PERF,2,99.13,86.91,1.09E+11,11.65,1.66,-17.75,59385999360,9155999744,19.73,48.23,15.93,8.27,15.47,42.34,7.46,0.635,35.88,1.27,19819999232,-2.49,Success
ED,"Consolidated Edison, Inc.",USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,21.24,6.87,8.74,5.64,AVG_PERF,2,86.76,101.07,36451065856,18.38,1.54,-5.33,16154000384,1936000000,14.91,53.4,8.54,3.15,11.98,35.61,5.5,0.309,114.04,1.1,4518000128,4.04,Success
STZ,"Constellation Brands, Inc.",USD,12/31/24,Beverages - Brewers,Consumer Defensive,United States,27.18,10.92,12.14,4.11,AVG_PERF,2,215.53,139.32,24390428672,20.28,3.25,-42.32,9624000512,1222700032,36.41,51.93,15.91,8.96,12.71,37.64,6.87,0.66,135.43,1.08,2769200128,2.48,Success
CEG,Constellation Energy Corporation,USD,12/31/24,Utilities - Renewable,Utilities,United States,27.63,10.39,14.03,3.21,AVG_PERF,2,242.76,396.53,1.24E+11,41.31,9.21,46.78,24820000768,3008999936,15.39,21.77,23.52,4.48,12.12,25.6,9.6,1.12,60.21,1.48,456000000,-5.42,Success
COO,"The Cooper Companies, Inc.",USD,12/31/24,Medical Instruments & Supplies,Healthcare,United States,13.85,2.91,6.71,4.24,LAG_PERF,2,91.88,71.56,14226766848,35.08,1.7,-33.9,4045700096,407800000,16.57,66.96,5.01,3.79,10.08,27.51,2.04,1.023,29.67,2.12,816300032,8.41,Success
CPRT,"Copart, Inc.",USD,12/31/24,Specialty Business Services,Industrials,United States,16.82,2.88,9.62,4.32,LAG_PERF,1,56.78,44.055,42633412608,27.71,4.64,-18.23,4646958080,1552449024,36.67,47.17,18.48,11.83,33.41,42.08,1.59,1.034,1.13,8.42,1799750016,9.68,Success
GLW,Corning Incorporated,USD,12/31/24,Electronic Components,Technology,United States,17.76,9.16,4.35,4.26,LAG_PERF,2,47,86.72,74285973504,92.26,6.31,85.86,14206000128,819000000,14.97,35.41,8.28,4.13,5.76,22.41,0.94,1.131,73.62,1.5,2180999936,4.21,Success
CPAY,"Corpay, Inc.",USD,12/31/24,Software - Infrastructure,Technology,United States,22.35,5.24,11.65,5.46,AVG_PERF,0,357.42,277.5,19595491328,18.86,4.99,-21.5,4171324928,1049753024,43.5,78.12,31.15,6.25,25.17,52.67,14.71,0.971,209.5,1.12,2115555968,5.77,Success
CTVA,"Corteva, Inc.",USD,12/31/24,Agricultural Inputs,Basic Materials,United States,32.72,17.31,12.2,3.21,LEAD_PERF,3,56.72,61,41425100800,28.11,1.6,2.68,17176999936,1468999936,28.28,45.65,5.74,3.55,8.16,20.78,2.17,0.765,13.88,1.68,3140999936,-1.85,Success
CSGP,"CoStar Group, Inc.",USD,12/31/24,Real Estate Services,Real Estate,United States,23.73,3.92,12.48,7.34,AVG_PERF,1,71.34,74.35,31498403840,285.96,3.66,-6.18,2915500032,104200000,-3.48,79.33,1.3,0.07,3.57,6.82,0.26,0.874,12.95,5.83,394600000,11.45,Success
COST,Costco Wholesale Corporation,USD,12/31/24,Discount Stores,Consumer Defensive,United States,24.61,7.8,11.65,5.15,AVG_PERF,2,923.86,925.62,4.10E+11,50.77,14.07,4.05,2.75E+11,8098999808,3.88,12.84,30.69,8.83,2.94,4.65,18.23,0.964,34.07,1.03,13335000064,5.02,Success
CTRA,Coterra Energy Inc.,USD,12/31/24,Oil & Gas E&P,Energy,United States,34.74,20.02,9.22,5.5,LEAD_PERF,2,26.45,22.58,17231699968,10.8,1.18,-5.05,6232000000,1576000000,42.28,74.76,11.42,5.78,25.29,66.05,2.09,0.27,30.14,1.13,3460999936,-7.71,Success
CRWD,"CrowdStrike Holdings, Inc.",USD,12/31/24,Software - Infrastructure,Technology,United States,18.18,0.32,12.1,5.76,LAG_PERF,2,358.72,482.23,1.21E+11,,32.2,55.48,4341102080,-296985984,-6.38,74.16,-8.92,-2.05,-6.84,-2.1,-1.21,1.188,21.36,1.88,1388797056,29.39,Success
CCI,Crown Castle Inc.,USD,12/31/24,REIT - Specialty,Real Estate,United States,13.82,6.94,2.67,4.21,LAG_PERF,1,84.2,98.06,42702192640,,-30.87,-12.74,6467999744,-3912999936,47.92,71.47,-183.28,4.03,-71.71,60.81,-9,0.963,,0.28,3048999936,-5.92,Success
CSX,CSX Corporation,USD,12/31/24,Railroads,Industrials,United States,22.22,7.28,12.22,2.72,AVG_PERF,2,31.81,35.99,67095330816,23.37,5.26,5.48,14122999808,2902000128,34.88,46.14,22.59,6.97,20.55,46.14,1.54,,153.97,0.85,4615000064,-0.8,Success
CMI,Cummins Inc.,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,22,10.15,7.48,4.37,AVG_PERF,2,354.22,422.67,58238025728,19.81,4.94,25.98,33720000512,2940999936,13.02,25.96,26.15,7.89,8.72,15.46,21.34,1.038,68.06,1.64,2844000000,0.11,Success
CVS,CVS Health Corporation,USD,12/31/24,Healthcare Plans,Healthcare,United States,15.28,0.1,11.93,3.25,LAG_PERF,2,44.48,81.37,1.03E+11,22.67,1.33,34.85,3.84E+11,4530999808,2.8,13.31,5.88,2.29,1.18,3.64,3.59,0.609,106.67,0.8,7568000000,4.2,Success
DHR,Danaher Corporation,USD,12/31/24,Diagnostics & Research,Healthcare,United States,8.02,0.88,3.27,3.87,LAG_PERF,2,236.93,210.92,1.51E+11,44.88,2.89,-23.13,24013000704,3412999936,20.11,59.72,6.68,4.01,14.21,31.32,4.7,0.802,35.45,1.62,6168999936,-0.06,Success
DRI,"Darden Restaurants, Inc.",USD,12/31/24,Restaurants,Consumer Cyclical,United States,27.97,11.78,12.09,4.1,AVG_PERF,2,178.33,187.45,21803014144,20.07,9.8,13.89,12364399616,1101299968,9.88,21.83,50.41,7.47,8.9,15.8,9.34,0.764,361.73,0.4,1767800064,6.03,Success
DDOG,"Datadog, Inc.",USD,12/31/24,Software - Application,Technology,United States,16.27,1.52,8.7,6.05,LAG_PERF,0,141.88,151.17,52719800320,419.92,16.49,17.99,3016056064,124580000,-4.29,79.94,4.45,-0.22,4.13,0.99,0.36,1.214,39.57,3.43,965505024,26.12,Success
DVA,DaVita Inc.,USD,12/31/24,Medical Care Facilities,Healthcare,United States,18.77,0.08,13.46,5.23,LAG_PERF,2,153.96,125.25,8955374592,12.34,-25.15,-22.67,13161327616,836270976,15.7,32.54,57.94,7.15,6.35,20.42,10.15,1.124,825.19,1.39,1862273024,5.56,Success
DAY,Dayforce Inc,USD,12/31/24,Software - Application,Technology,United States,16.12,3.51,8.74,3.87,LAG_PERF,0,70.13,68.32,10795002880,227.73,4.04,5.11,1851699968,49000000,8.07,50.95,1.89,0.82,2.65,14.15,0.3,1.175,45.49,1.04,335100000,16.27,Success
DECK,Deckers Outdoor Corporation,USD,12/31/24,Footwear & Accessories,Consumer Cyclical,United States,12.24,3.2,5.77,3.27,LAG_PERF,0,207.52,99.06,14694892544,15.22,5.96,-38.8,5124803072,989668992,17.14,57.63,43.58,21.27,19.31,25.12,6.51,1.054,12.65,2.94,968019008,16.28,Success
DE,Deere & Company,USD,12/31/24,Farm & Heavy Construction Machinery,Industrials,United States,15.08,2.35,8.52,4.22,LAG_PERF,2,405.87,457.16,1.24E+11,23.86,4.91,11.85,44250001408,5207000064,15.09,27.42,21.4,3.74,11.77,19.11,19.16,1.031,266.77,2.23,8556000256,-16.15,Success
DELL,Dell Technologies Inc.,USD,12/31/24,Computer Hardware,Technology,United States,11.85,2.31,6.11,3.42,LAG_PERF,2,117.6,151.31,1.01E+11,22.09,-36.92,19.65,1.01E+11,4837000192,6.64,21.26,,5.4,4.77,9.99,6.85,1.126,,0.83,7477000192,8.08,Success
DAL,"Delta Air Lines, Inc.",USD,12/31/24,Airlines,Industrials,United States,28.18,11.47,12.04,4.67,AVG_PERF,2,60.69,60.4,39438950400,8.52,2.08,8.24,62919999488,4629000192,9.92,21.12,28.51,4.75,7.36,12.75,7.09,1.503,117.3,0.4,7976000000,6.19,Success
DVN,Devon Energy Corporation,USD,12/31/24,Oil & Gas E&P,Energy,United States,30.37,18.82,7.47,4.08,LEAD_PERF,2,34.42,32.03,20332642304,7.21,1.35,-21.22,16104999936,2844000000,25.08,50.62,20.73,9.09,17.66,48.08,4.44,1.08,59.27,1.22,6814000128,4.47,Success
DXCM,"DexCom, Inc.",USD,12/31/24,Medical Devices,Healthcare,United States,19.91,3.79,11.17,4.95,LAG_PERF,2,80.09,66.33,26011660288,46.71,10.11,-8.36,4300800000,571500032,18.37,58.77,22.83,6.08,13.29,21.47,1.42,1.476,100.24,1.52,987699968,11.34,Success
FANG,"Diamondback Energy, Inc.",USD,12/31/24,Oil & Gas E&P,Energy,United States,36.14,19.31,9.91,6.92,LEAD_PERF,2,167.41,139.44,40365944832,10.1,1.04,-24.21,13409999872,3816999936,27.93,75.42,13.78,6.37,28.61,72.62,13.8,1.015,35.45,0.55,7582000128,32.19,Success
DLR,"Digital Realty Trust, Inc.",USD,12/31/24,REIT - Specialty,Real Estate,United States,12.23,4.76,2.63,4.84,LAG_PERF,1,176.87,173.96,60420210688,45.66,2.67,5.19,5685473792,1342168064,15,54.52,5.83,1.03,24.32,45.45,3.81,0.974,80.67,1.6,2376312064,1.42,Success
DG,Dollar General Corporation,USD,12/31/24,Discount Stores,Consumer Defensive,United States,19.59,3.87,13.07,2.66,LAG_PERF,3,70.37,103.88,22864613376,19.24,2.85,28.88,41651642368,1191100032,5.55,30.15,15.6,3.97,2.86,7.27,5.4,0.308,213.03,1.25,3158190080,4.96,Success
DLTR,"Dollar Tree, Inc.",USD,12/31/24,Discount Stores,Consumer Defensive,United States,16.72,3.82,10.93,1.97,LAG_PERF,2,71.97,94.03,19179096064,18.22,5.34,37.87,18551099392,1101500032,4.88,35.83,20.05,5.29,-15.8,11.44,5.16,0.858,203.68,1.04,3073700096,4.75,Success
D,"Dominion Energy, Inc.",USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,31.78,15.38,11.39,5.01,LEAD_PERF,2,52.7,60.62,51735142400,20.14,1.97,1.17,15226999808,2548999936,32.49,49.27,9.14,3.27,16.96,52.52,3.01,0.609,151.44,0.67,4608999936,0.46,Success
DPZ,"Domino's Pizza, Inc.",USD,12/31/24,Restaurants,Consumer Cyclical,United States,29.93,11.61,12.6,5.72,AVG_PERF,2,407.85,416.95,14087162880,24.4,-3.69,-2.77,4848167936,589505024,18.06,28.64,,33.92,12.16,20.38,17.09,,,1.61,730273984,5.07,Success
DASH,"DoorDash, Inc.",USD,12/31/24,Internet Retail,Consumer Cyclical,United States,22.87,1.27,13.65,7.95,AVG_PERF,2,173.72,266.67,1.14E+11,147.33,12.76,75.46,11895000064,781000000,5.63,51.04,9.64,2.54,6.57,7.01,1.81,1.706,36.41,2.07,2188000000,24.17,Success
DOV,Dover Corporation,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,25.38,12.01,9.74,3.63,AVG_PERF,1,185.66,166.13,22782146560,21.41,3.06,-14.53,7829059072,1070649984,17.99,39.67,16.72,6.94,29.29,21.88,7.76,1.259,41.24,1.95,747681984,0.8,Success
DOW,Dow Inc.,USD,12/31/24,Chemicals,Basic Materials,United States,20.77,15.11,2.34,3.31,AVG_PERF,2,36.75,21.9,15523686400,,0.9,-58.76,41819000832,-994000000,0.21,7.97,-4.74,1.06,-2.35,9.24,-1.4,0.857,97.39,1.69,1235000064,-3.72,Success
DHI,"D.R. Horton, Inc.",USD,12/31/24,Residential Construction,Consumer Cyclical,United States,18.63,8.97,5.84,3.82,LAG_PERF,2,138.68,152.92,45589049344,12.3,1.9,-21.4,34575200256,3963300096,14.56,23.58,16.1,8.96,11.46,15.12,12.43,1.397,29.94,6.53,2910700032,3.78,Success
DTE,DTE Energy Company,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,32.55,15.23,12.76,4.56,LEAD_PERF,2,118.12,141.5,29373675520,20.36,2.51,9.78,14200999936,1439000064,12.46,31.28,12.64,2.74,10.16,24.05,6.95,0.422,204.59,0.94,3571000064,-2.26,Success
DUK,Duke Energy Corporation,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,23.52,12.92,8.45,2.15,AVG_PERF,2,105.36,127.4,99069353984,20.82,1.99,5.5,30848000000,4729999872,24.23,51.93,9.59,2.83,15.72,49.84,6.12,0.424,170,0.66,11941000192,4.46,Success
DD,"DuPont de Nemours, Inc.",USD,12/31/24,Specialty Chemicals,Basic Materials,United States,24.74,15.42,5.79,3.53,AVG_PERF,3,73.25,78.13,32714332160,459.59,1.42,-8.18,12606999552,71000000,16.27,37.14,0.46,3.48,-1.54,25.64,0.17,1.07,32.67,1.41,1956999936,2.64,Success
EMN,Eastman Chemical Company,USD,12/31/24,Specialty Chemicals,Basic Materials,United States,32.46,20.1,7.48,4.89,LEAD_PERF,2,85.38,60.16,6908318208,8.46,1.18,-44.73,9285999616,832000000,12.42,24.11,14.39,5.54,8.96,19.87,7.11,1.298,90.6,1.69,1002000000,1.87,Success
ETN,Eaton Corporation plc,USD,12/31/24,Specialty Industrial Machinery,Industrials,Ireland,19.8,7.44,8.57,3.8,LAG_PERF,2,341.66,375.59,1.46E+11,37.75,7.86,7.87,25988999168,3924999936,18.57,38.16,20.73,7.69,15.1,22.62,9.95,1.172,62.39,1.24,4062000128,7.25,Success
EBAY,eBay Inc.,USD,12/31/24,Internet Retail,Consumer Cyclical,United States,16.55,3.19,8.48,4.89,LAG_PERF,2,68.6,91.18,41669259264,20.26,8.81,40.38,10469999616,2190000128,17.73,71.88,42.63,7.11,20.86,24.23,4.5,1.305,150.81,1,1912000000,1.69,Success
ECL,Ecolab Inc.,USD,12/31/24,Specialty Chemicals,Basic Materials,United States,19.41,9.82,4.95,4.64,LAG_PERF,2,232.83,270.62,76754567168,36.23,11.54,6.46,15723899904,2136099968,14.71,44.01,24.41,7.69,13.58,23.68,7.47,1.096,103.92,1.44,2624600064,2.75,Success
EIX,Edison International,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,20.8,8.18,9.75,2.87,AVG_PERF,3,66.35,56.72,21827786752,8.33,1.45,-33.61,17539000320,2633999872,18.31,52.27,14.35,2.67,15.02,36.21,6.81,0.805,209.56,0.87,5747999744,7.72,Success
EW,Edwards Lifesciences Corporation,USD,12/31/24,Medical Devices,Healthcare,United States,19.64,3.06,12.25,4.33,LAG_PERF,1,74.15,72.65,42652819456,30.4,4.05,3.39,5685100032,1412600064,28.12,78.87,15.53,8.42,72.96,30.62,2.39,1.047,6.62,4.68,794899968,8.57,Success
EA,Electronic Arts Inc.,USD,12/31/24,Electronic Gaming & Multimedia,Communication Services,United States,11.78,0.32,7.6,3.85,LAG_PERF,1,143.65,200.35,49956048896,49.96,8.27,38.79,7473999872,1042000000,16.22,79.14,15.46,7.63,13.94,24.65,4.01,0.767,36.32,0.84,1976000000,-1.31,Success
ELV,"Elevance Health, Inc.",USD,12/31/24,Healthcare Plans,Healthcare,United States,7.44,0.09,4.04,3.31,LAG_PERF,2,377.9,348.18,78402576384,14.77,1.79,-19.17,1.89E+11,5360000000,5.29,26.83,12.42,4.65,2.83,5.01,23.57,0.59,68.84,1.45,6454000128,3.19,Success
EME,"EMCOR Group, Inc.",USD,12/31/24,Engineering & Construction,Industrials,United States,35.63,14.59,15.55,5.5,LEAD_PERF,2,474.92,687.22,30762885120,28.57,10.08,52.21,15638715392,1105261056,9.65,19.49,38.12,12.09,7.07,10.58,24.05,1.243,22.16,1.18,1298093952,15.76,Success
EMR,Emerson Electric Co.,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,26.15,9.67,11.99,4.49,AVG_PERF,1,118.8,128.89,72539291648,33.13,3.65,16.71,17780000768,2208000000,20.25,52.7,9.16,4.85,14.92,27.52,3.89,1.279,74.77,0.84,3172000000,15.34,Success
ETR,Entergy Corporation,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,23.54,13.07,6.51,3.95,AVG_PERF,2,75,96.02,42864197632,23.83,2.64,41.96,12307128320,1760077056,25.53,49.05,11.2,3.21,14.3,45.75,4.03,0.605,183.96,0.8,4739844096,-2.2,Success
EOG,"EOG Resources, Inc.",USD,12/31/24,Oil & Gas E&P,Energy,United States,36.14,23.07,7.77,5.3,LEAD_PERF,2,125.36,107.25,58557792256,10.4,2,-15.3,22798000128,5731999744,32.81,61.72,19.63,10.02,25.14,51.79,10.31,0.76,15.72,1.79,10672000000,0.85,Success
EPAM,"EPAM Systems, Inc.",USD,12/31/24,Information Technology Services,Technology,United States,27.09,5.73,15.59,5.77,AVG_PERF,0,228.51,142.2,7920100352,20.29,2.16,-29.46,5071012864,401152992,9.63,30.08,11.35,8.49,7.91,14.09,7.01,1.655,4.43,3.17,449580992,0.8,Success
EQT,EQT Corporation,USD,12/31/24,Oil & Gas E&P,Energy,United States,34.25,20.8,9.83,3.63,LEAD_PERF,2,48.56,53.24,33225119744,28.02,1.49,45.9,7103623168,1143858048,63.42,74.74,6.47,4.02,16.1,63.7,1.9,0.499,33.13,0.71,4332130816,3,Success
